timestamp;dataset;setup;config;method;param_k;contamination_rate;seed;train_limit;knn_k;n_train_original;n_contaminated;n_images_removed;n_contaminated_removed;removal_precision;removal_recall;image_score_det_auroc;n_patches_after;n_test;n_normal_test;n_anomaly_test;img_auroc;img_aupr;img_f1max;tpr_fpr1;tpr_fpr5;elapsed_s
2026-07-10T13:44:06;mvtec_AD/tile;A;A_c30_none;none;;0.3;1;20;5;20;6;0;0;;0.0;1.0;15680;117;33;84;0.928571;0.979409;0.962963;0.928571;0.928571;14.18
2026-07-10T13:44:15;mvtec_AD/tile;A;A_c30_image_known_c;image_known_c;;0.3;1;20;5;20;6;6;6;1.0;1.0;1.0;10976;117;33;84;1.0;1.0;1.0;1.0;1.0;9.23
2026-07-10T13:44:26;mvtec_AD/tile;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;1;20;5;20;6;3;3;1.0;0.5;1.0;13328;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;11.41
2026-07-10T13:44:38;mvtec_AD/tile;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;1;20;5;20;6;3;3;1.0;0.5;1.0;13328;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;11.52
2026-07-10T13:44:49;mvtec_AD/tile;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;1;20;5;20;6;3;3;1.0;0.5;1.0;13328;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;11.39
2026-07-10T13:44:57;mvtec_AD/tile;A;A_c0_none;none;;0.0;2;10;5;10;0;0;0;;;;7840;117;33;84;1.0;1.0;1.0;1.0;1.0;6.82
2026-07-10T13:45:02;mvtec_AD/tile;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;2;10;5;10;0;2;0;0.0;;;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.36
2026-07-10T13:45:09;mvtec_AD/tile;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;2;10;5;10;0;1;0;0.0;;;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.3
2026-07-10T13:45:15;mvtec_AD/tile;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;2;10;5;10;0;1;0;0.0;;;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;5.81
2026-07-10T13:45:22;mvtec_AD/tile;A;A_c10_none;none;;0.1;2;10;5;10;1;0;0;;0.0;1.0;7840;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;6.29
2026-07-10T13:45:28;mvtec_AD/tile;A;A_c10_image_known_c;image_known_c;;0.1;2;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.16
2026-07-10T13:45:33;mvtec_AD/tile;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;2;10;5;10;1;2;1;0.5;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.42
2026-07-10T13:45:40;mvtec_AD/tile;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;2;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.24
2026-07-10T13:45:45;mvtec_AD/tile;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;2;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;5.88
2026-07-10T13:45:53;mvtec_AD/tile;A;A_c20_none;none;;0.2;2;10;5;10;2;0;0;;0.0;1.0;7840;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;6.83
2026-07-10T13:45:59;mvtec_AD/tile;A;A_c20_image_known_c;image_known_c;;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.48
2026-07-10T13:46:04;mvtec_AD/tile;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.46
2026-07-10T13:46:10;mvtec_AD/tile;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.45
2026-07-10T13:46:15;mvtec_AD/tile;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.39
2026-07-10T13:46:22;mvtec_AD/tile;A;A_c30_none;none;;0.3;2;10;5;10;3;0;0;;0.0;1.0;7840;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;6.19
2026-07-10T13:46:27;mvtec_AD/tile;A;A_c30_image_known_c;image_known_c;;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.44
2026-07-10T13:46:31;mvtec_AD/tile;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.82
2026-07-10T13:46:36;mvtec_AD/tile;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.69
2026-07-10T13:46:41;mvtec_AD/tile;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;2;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.6
2026-07-10T13:46:58;mvtec_AD/tile;A;A_c0_none;none;;0.0;2;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;13.53
2026-07-10T13:46:58;mvtec_AD/tile;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;2;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:46:58;mvtec_AD/tile;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;2;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:46:58;mvtec_AD/tile;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;2;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:47:16;mvtec_AD/tile;A;A_c10_none;none;;0.1;2;20;5;20;2;0;0;;0.0;1.0;15680;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;13.53
2026-07-10T13:47:28;mvtec_AD/tile;A;A_c10_image_known_c;image_known_c;;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;12.08
2026-07-10T13:47:40;mvtec_AD/tile;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;12.13
2026-07-10T13:47:52;mvtec_AD/tile;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;12.13
2026-07-10T13:48:04;mvtec_AD/tile;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;2;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;11.68
2026-07-10T13:48:21;mvtec_AD/tile;A;A_c20_none;none;;0.2;2;20;5;20;4;0;0;;0.0;1.0;15680;117;33;84;0.952381;0.986393;0.97561;0.952381;0.952381;13.35
2026-07-10T13:48:32;mvtec_AD/tile;A;A_c20_image_known_c;image_known_c;;0.2;2;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.6
2026-07-10T13:48:42;mvtec_AD/tile;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;2;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;9.81
2026-07-10T13:48:52;mvtec_AD/tile;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;2;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.65
2026-07-10T13:49:03;mvtec_AD/tile;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;2;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.86
2026-07-10T13:49:21;mvtec_AD/tile;A;A_c30_none;none;;0.3;2;20;5;20;6;0;0;;0.0;1.0;15680;117;33;84;0.928571;0.979409;0.962963;0.928571;0.928571;13.38
2026-07-10T13:49:31;mvtec_AD/tile;A;A_c30_image_known_c;image_known_c;;0.3;2;20;5;20;6;6;6;1.0;1.0;1.0;10976;117;33;84;1.0;1.0;1.0;1.0;1.0;9.73
2026-07-10T13:49:40;mvtec_AD/tile;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;2;20;5;20;6;6;6;1.0;1.0;1.0;10976;117;33;84;1.0;1.0;1.0;1.0;1.0;9.09
2026-07-10T13:49:49;mvtec_AD/tile;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;2;20;5;20;6;6;6;1.0;1.0;1.0;10976;117;33;84;1.0;1.0;1.0;1.0;1.0;9.36
2026-07-10T13:49:58;mvtec_AD/tile;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;2;20;5;20;6;6;6;1.0;1.0;1.0;10976;117;33;84;1.0;1.0;1.0;1.0;1.0;9.18
2026-07-10T13:50:06;mvtec_AD/tile;A;A_c0_none;none;;0.0;3;10;5;10;0;0;0;;;;7840;117;33;84;1.0;1.0;1.0;1.0;1.0;6.34
2026-07-10T13:50:12;mvtec_AD/tile;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;3;10;5;10;0;1;0;0.0;;;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.17
2026-07-10T13:50:18;mvtec_AD/tile;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;3;10;5;10;0;1;0;0.0;;;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.33
2026-07-10T13:50:18;mvtec_AD/tile;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;3;10;5;10;0;0;0;;;;7840;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:50:26;mvtec_AD/tile;A;A_c10_none;none;;0.1;3;10;5;10;1;0;0;;0.0;1.0;7840;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;6.85
2026-07-10T13:50:32;mvtec_AD/tile;A;A_c10_image_known_c;image_known_c;;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.39
2026-07-10T13:50:39;mvtec_AD/tile;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.26
2026-07-10T13:50:45;mvtec_AD/tile;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;5.99
2026-07-10T13:50:51;mvtec_AD/tile;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.04
2026-07-10T13:50:58;mvtec_AD/tile;A;A_c20_none;none;;0.2;3;10;5;10;2;0;0;;0.0;1.0;7840;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;6.75
2026-07-10T13:51:04;mvtec_AD/tile;A;A_c20_image_known_c;image_known_c;;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.38
2026-07-10T13:51:09;mvtec_AD/tile;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.54
2026-07-10T13:51:15;mvtec_AD/tile;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.36
2026-07-10T13:51:20;mvtec_AD/tile;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;3;10;5;10;2;1;1;1.0;0.5;1.0;7056;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;5.76
2026-07-10T13:51:28;mvtec_AD/tile;A;A_c30_none;none;;0.3;3;10;5;10;3;0;0;;0.0;1.0;7840;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;6.67
2026-07-10T13:51:33;mvtec_AD/tile;A;A_c30_image_known_c;image_known_c;;0.3;3;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.71
2026-07-10T13:51:38;mvtec_AD/tile;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;3;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;5.51
2026-07-10T13:51:44;mvtec_AD/tile;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;3;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;5.39
2026-07-10T13:51:49;mvtec_AD/tile;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;3;10;5;10;3;1;1;1.0;0.3333333333333333;1.0;7056;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;5.81
2026-07-10T13:52:07;mvtec_AD/tile;A;A_c0_none;none;;0.0;3;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;13.59
2026-07-10T13:52:20;mvtec_AD/tile;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;3;20;5;20;0;1;0;0.0;;;14896;117;33;84;1.0;1.0;1.0;1.0;1.0;12.98
2026-07-10T13:52:32;mvtec_AD/tile;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;3;20;5;20;0;1;0;0.0;;;14896;117;33;84;1.0;1.0;1.0;1.0;1.0;12.51
2026-07-10T13:52:45;mvtec_AD/tile;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;3;20;5;20;0;1;0;0.0;;;14896;117;33;84;1.0;1.0;1.0;1.0;1.0;12.76
2026-07-10T13:53:01;mvtec_AD/tile;A;A_c10_none;none;;0.1;3;20;5;20;2;0;0;;0.0;1.0;15680;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;12.53
2026-07-10T13:53:14;mvtec_AD/tile;A;A_c10_image_known_c;image_known_c;;0.1;3;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;12.49
2026-07-10T13:53:25;mvtec_AD/tile;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;3;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;117;33;84;1.0;1.0;1.0;1.0;1.0;11.52
2026-07-10T13:53:37;mvtec_AD/tile;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;3;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;117;33;84;1.0;1.0;1.0;1.0;1.0;11.3
2026-07-10T13:53:49;mvtec_AD/tile;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;3;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;12.28
2026-07-10T13:54:07;mvtec_AD/tile;A;A_c20_none;none;;0.2;3;20;5;20;4;0;0;;0.0;1.0;15680;117;33;84;0.952381;0.986393;0.97561;0.952381;0.952381;12.86
2026-07-10T13:54:18;mvtec_AD/tile;A;A_c20_image_known_c;image_known_c;;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.94
2026-07-10T13:54:29;mvtec_AD/tile;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.63
2026-07-10T13:54:40;mvtec_AD/tile;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.67
2026-07-10T13:54:50;mvtec_AD/tile;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.73
2026-07-10T13:55:08;mvtec_AD/tile;A;A_c30_none;none;;0.3;3;20;5;20;6;0;0;;0.0;1.0;15680;117;33;84;0.928571;0.979409;0.962963;0.928571;0.928571;13.42
2026-07-10T13:55:17;mvtec_AD/tile;A;A_c30_image_known_c;image_known_c;;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;117;33;84;1.0;1.0;1.0;1.0;1.0;9.22
2026-07-10T13:55:26;mvtec_AD/tile;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;117;33;84;1.0;1.0;1.0;1.0;1.0;9.42
2026-07-10T13:55:35;mvtec_AD/tile;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;117;33;84;1.0;1.0;1.0;1.0;1.0;8.98
2026-07-10T13:55:46;mvtec_AD/tile;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;3;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;10.24
2026-07-10T13:55:53;mvtec_AD/tile;A;A_c0_none;none;;0.0;4;10;5;10;0;0;0;;;;7840;117;33;84;1.0;1.0;1.0;1.0;1.0;6.67
2026-07-10T13:56:00;mvtec_AD/tile;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;4;10;5;10;0;1;0;0.0;;;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.32
2026-07-10T13:56:06;mvtec_AD/tile;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;4;10;5;10;0;1;0;0.0;;;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.27
2026-07-10T13:56:06;mvtec_AD/tile;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;4;10;5;10;0;0;0;;;;7840;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:56:14;mvtec_AD/tile;A;A_c10_none;none;;0.1;4;10;5;10;1;0;0;;0.0;1.0;7840;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;6.52
2026-07-10T13:56:20;mvtec_AD/tile;A;A_c10_image_known_c;image_known_c;;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;5.98
2026-07-10T13:56:25;mvtec_AD/tile;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;4;10;5;10;1;2;1;0.5;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.37
2026-07-10T13:56:31;mvtec_AD/tile;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.31
2026-07-10T13:56:38;mvtec_AD/tile;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.28
2026-07-10T13:56:45;mvtec_AD/tile;A;A_c20_none;none;;0.2;4;10;5;10;2;0;0;;0.0;1.0;7840;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;6.74
2026-07-10T13:56:51;mvtec_AD/tile;A;A_c20_image_known_c;image_known_c;;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.2
2026-07-10T13:56:56;mvtec_AD/tile;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.01
2026-07-10T13:57:02;mvtec_AD/tile;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;4;10;5;10;2;1;1;1.0;0.5;1.0;7056;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;6.07
2026-07-10T13:57:08;mvtec_AD/tile;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;4;10;5;10;2;1;1;1.0;0.5;1.0;7056;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;6.4
2026-07-10T13:57:16;mvtec_AD/tile;A;A_c30_none;none;;0.3;4;10;5;10;3;0;0;;0.0;1.0;7840;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;6.6
2026-07-10T13:57:20;mvtec_AD/tile;A;A_c30_image_known_c;image_known_c;;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.45
2026-07-10T13:57:25;mvtec_AD/tile;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.44
2026-07-10T13:57:29;mvtec_AD/tile;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.74
2026-07-10T13:57:34;mvtec_AD/tile;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.78
2026-07-10T13:57:52;mvtec_AD/tile;A;A_c0_none;none;;0.0;4;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;13.66
2026-07-10T13:58:05;mvtec_AD/tile;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;4;20;5;20;0;1;0;0.0;;;14896;117;33;84;1.0;1.0;1.0;1.0;1.0;12.96
2026-07-10T13:58:17;mvtec_AD/tile;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;4;20;5;20;0;1;0;0.0;;;14896;117;33;84;1.0;1.0;1.0;1.0;1.0;12.76
2026-07-10T13:58:17;mvtec_AD/tile;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;4;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:58:34;mvtec_AD/tile;A;A_c10_none;none;;0.1;4;20;5;20;2;0;0;;0.0;1.0;15680;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;12.83
2026-07-10T13:58:46;mvtec_AD/tile;A;A_c10_image_known_c;image_known_c;;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;12.35
2026-07-10T13:58:58;mvtec_AD/tile;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;4;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;117;33;84;1.0;1.0;1.0;1.0;1.0;11.46
2026-07-10T13:59:10;mvtec_AD/tile;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;12.41
2026-07-10T13:59:22;mvtec_AD/tile;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;11.98
2026-07-10T13:59:39;mvtec_AD/tile;A;A_c20_none;none;;0.2;4;20;5;20;4;0;0;;0.0;1.0;15680;117;33;84;0.952381;0.986393;0.97561;0.952381;0.952381;12.84
2026-07-10T13:59:55;mvtec_AD/tile;A;A_c20_image_known_c;image_known_c;;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;15.86
2026-07-10T14:00:06;mvtec_AD/tile;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;4;20;5;20;4;3;3;1.0;0.75;1.0;13328;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;11.24
2026-07-10T14:00:17;mvtec_AD/tile;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;4;20;5;20;4;3;3;1.0;0.75;1.0;13328;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;11.58
2026-07-10T14:00:30;mvtec_AD/tile;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;4;20;5;20;4;1;1;1.0;0.25;1.0;14896;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;12.7
2026-07-10T14:00:46;mvtec_AD/tile;A;A_c30_none;none;;0.3;4;20;5;20;6;0;0;;0.0;0.9880952380952381;15680;117;33;84;0.934704;0.980912;0.962963;0.928571;0.928571;12.65
2026-07-10T14:00:56;mvtec_AD/tile;A;A_c30_image_known_c;image_known_c;;0.3;4;20;5;20;6;6;5;0.8333333333333334;0.8333333333333334;0.9880952380952381;10976;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;9.56
2026-07-10T14:01:07;mvtec_AD/tile;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;4;20;5;20;6;4;4;1.0;0.6666666666666666;0.9880952380952381;12544;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;10.82
2026-07-10T14:01:18;mvtec_AD/tile;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;4;20;5;20;6;3;3;1.0;0.5;0.9880952380952381;13328;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;11.41
2026-07-10T14:01:30;mvtec_AD/tile;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;4;20;5;20;6;3;3;1.0;0.5;0.9880952380952381;13328;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;11.67
2026-07-10T14:01:38;mvtec_AD/toothbrush;B;B_c0_none;none;;0.0;0;10;5;10;0;0;0;;;;7840;27;12;15;0.95;0.975;0.965517;0.933333;0.933333;1.47
2026-07-10T14:01:39;mvtec_AD/toothbrush;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;0;10;5;10;0;2;0;0.0;;;6272;27;12;15;0.944444;0.967023;0.928571;0.866667;0.866667;1.19
2026-07-10T14:01:41;mvtec_AD/toothbrush;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;0;10;5;10;0;1;0;0.0;;;7056;27;12;15;0.927778;0.960238;0.903226;0.8;0.866667;1.4
2026-07-10T14:01:42;mvtec_AD/toothbrush;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;0;10;5;10;0;1;0;0.0;;;7056;27;12;15;0.927778;0.960238;0.903226;0.8;0.866667;1.28
